"report_id","date_time","police_beat","address_no_primary","address_pd_primary","address_road_primary","address_sfx_primary","address_pd_intersecting","address_name_intersecting","address_sfx_intersecting","violation_section","violation_type","charge_desc","injured","killed","hit_run_lvl"
"183512","2018-05-03 22:04:00","451","3300"," ","COLLEGE","AVENUE"," "," "," ","22450(A)","VC","STOP REQUIREMENTS STATE STOP LINE","1","0",""
"183515","2018-05-03 23:13:00","627","4000"," ","08TH","AVENUE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0",""
"183573","2018-05-04 00:01:00","113","4400"," ","POCAHONTAS","AVENUE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183571","2018-05-04 00:01:00","115","10200"," ","CAMPUS POINT","DRIVE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183602","2018-05-04 00:01:00","524","600"," ","MARKET","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183508","2018-05-04 02:55:00","241","10100"," ","POMERADO","ROAD"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","1","0",""
"183440","2018-05-04 03:25:00","615","1700"," ","ROSECRANS","STREET"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"183538","2018-05-04 08:50:00","116","3400"," ","MORENA","BOULEVARD"," "," "," ","21801A","VC","LEFT TURN YIELD UNTIL SAFE OR U-TURN","1","0",""
"183530","2018-05-04 09:22:00","323","0"," ","ADOBE FALLS","ROAD"," ","ALVARADO CANYON","ROAD","21804","VC","ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY","1","0",""
"183469","2018-05-04 10:25:00","243","9500"," ","MIRAMAR","ROAD"," "," "," ","22106","VC","STARTING PARKED VEHICLES OR BACKING","0","0",""
"184991","2018-05-04 10:48:00","442","100","S","38TH","STREET"," "," "," ","22106","VC","STARTING PARKED VEHICLES OR BACKING","0","0","MISDEMEANOR"
"183471","2018-05-04 11:00:00","233","12300"," ","DARKWOOD","ROAD"," "," "," ","22106","VC","STARTING PARKED VEHICLES OR BACKING","2","0",""
"183575","2018-05-04 11:20:00","122","3900"," ","INGRAHAM","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183492","2018-05-04 11:30:00","241","9800"," ","HIBERT","STREET"," "," "," ","22106","VC","STARTING PARKED VEHICLES OR BACKING","0","0","MISDEMEANOR"
"183548","2018-05-04 12:15:00","321","4400"," ","VANDEVER","AVENUE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183543","2018-05-04 12:47:00","531","1300"," ","EL PRADO"," "," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","0","0",""
"183502","2018-05-04 15:50:00","433","6100"," ","FEDERAL","BOULEVARD"," "," "," ","21801A","VC","LEFT TURN YIELD UNTIL SAFE OR U-TURN","1","0",""
"183523","2018-05-04 16:50:00","623","2400"," ","HOTEL NORTH","CIRCLE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0",""
"183466","2018-05-04 17:00:00","447","1700"," ","47TH","STREET"," "," "," ","21703","VC","FOLLOWING TOO CLOSELY","0","0","MISDEMEANOR"
"183501","2018-05-04 17:12:00","722","1300"," ","ORO VISTA","ROAD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0",""
"183823","2018-05-04 18:08:00","723","4100"," ","DEL SOL","BOULEVARD"," "," "," ","22450(A)","VC","STOP REQUIREMENTS STATE STOP LINE","3","0",""
"183507","2018-05-04 18:13:00","233","14400"," ","PENASQUITOS","DRIVE"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","0","0",""
"183579","2018-05-04 18:30:00","725","700"," ","DENNERY","ROAD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183522","2018-05-04 18:34:00","611","4000"," ","SPORTS ARENA","BOULEVARD"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","2","0",""
"183511","2018-05-04 18:46:00","232","14900"," ","CAM DEL NORTE"," "," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","1","0",""
"183660","2018-05-04 19:00:00","712","1000","W","SAN YSIDRO","BOULEVARD"," "," "," ","23104","VC","RECKLESS DRIVING W/INJURY","1","0","MISDEMEANOR"
"183536","2018-05-04 19:47:00","122","0"," ","INGRAHAM","STREET"," ","LA PLAYA","AVENUE","21801A","VC","LEFT TURN YIELD UNTIL SAFE OR U-TURN","1","0",""
"183569","2018-05-04 19:50:00","234","16900"," ","BERNARDO CENTER","DRIVE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0",""
"183480","2018-05-04 21:55:00","325","6800"," ","GOLFCREST","DRIVE"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","0","0","MISDEMEANOR"
"183472","2018-05-04 22:40:00","441","3800"," ","FRANKLIN","AVENUE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"183578","2018-05-05 00:01:00","521","600"," ","ISLAND","AVENUE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183485","2018-05-05 00:05:00","825","4100"," ","EL CAJON","BOULEVARD"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"183488","2018-05-05 00:07:00","831","4700"," ","UNIVERSITY","AVENUE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","2","0",""
"183766","2018-05-05 00:28:00","611","3700"," ","ROSECRANS","STREET"," "," "," ","21954A","VC","PEDESTRIANS OUTSIDE CROSSWALKS","1","0",""
"183637","2018-05-05 01:07:00","627","3800"," ","05TH","AVENUE"," "," "," ","21950A","VC","YIELD RIGHT OF WAY TO PEDESTRIANS","1","0",""
"184101","2018-05-05 02:00:00","122","4400"," ","LAMONT","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183560","2018-05-05 03:05:00","934","12800"," ","EL CAMINO REAL"," "," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","1","0",""
"183558","2018-05-05 03:15:00","826","4000"," ","WINONA","AVENUE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183495","2018-05-05 09:30:00","122","4300"," ","INGRAHAM","STREET"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","0","0",""
"183528","2018-05-05 10:30:00","312","11000"," ","TIERRASANTA","BOULEVARD"," "," "," ","21802A","VC","ENTRANCE FROM STOP THROUGH HIGHWAY,YIELD UNTIL REASONABLY SAFE","1","0",""
"183518","2018-05-05 11:24:00","627","1700"," ","UNIVERSITY","AVENUE"," "," "," ","21801A","VC","LEFT TURN YIELD UNTIL SAFE OR U-TURN","2","0",""
"183487","2018-05-05 12:20:00","831","4400"," ","ORANGE","AVENUE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"183470","2018-05-05 14:35:00","233","13300"," ","SPARREN","AVENUE"," "," "," ","22106","VC","STARTING PARKED VEHICLES OR BACKING","0","0","MISDEMEANOR"
"183519","2018-05-05 15:08:00","614","0"," ","BACON","STREET"," ","LONG BRANCH","AVENUE","21802A","VC","ENTRANCE FROM STOP THROUGH HIGHWAY,YIELD UNTIL REASONABLY SAFE","1","0",""
"183756","2018-05-05 15:15:00","242","11400"," ","CAM RUIZ"," "," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","1","0",""
"183473","2018-05-05 15:20:00","611","3900"," ","SPORTS ARENA","BOULEVARD"," "," "," ","22106","VC","STARTING PARKED VEHICLES OR BACKING","0","0","MISDEMEANOR"
"183710","2018-05-05 16:20:00","114","3800"," ","CLAIREMONT MESA","BOULEVARD"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","0","0",""
"183534","2018-05-05 17:05:00","124","2300"," ","TORREY PINES","ROAD"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","1","0",""
"183591","2018-05-05 17:20:00","813","0"," ","ARIZONA","STREET"," ","MEADE","AVENUE","21802A","VC","ENTRANCE FROM STOP THROUGH HIGHWAY,YIELD UNTIL REASONABLY SAFE","1","0",""
"183784","2018-05-05 18:00:00","122","800"," ","REED","AVENUE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183738","2018-05-05 18:29:00","242","9300"," ","HILLERY","DRIVE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183503","2018-05-05 18:37:00","624","1700"," ","MADISON","AVENUE"," "," "," ","21950A","VC","YIELD RIGHT OF WAY TO PEDESTRIANS","1","0",""
"183500","2018-05-05 19:24:00","724","2500"," ","CORONADO","AVENUE"," "," "," ","23152A","VC","DUI ALCOHOL","0","0",""
"183682","2018-05-05 19:41:00","824","5200"," ","EL CAJON","BOULEVARD"," "," "," ","22515A","VC","LEAVE VEHICLE UNATTENDED","1","0","FELONY"
"183491","2018-05-05 20:00:00","234","17400"," ","ASHBURTON","ROAD"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"183540","2018-05-05 20:50:00","814","3400"," ","ADAMS","AVENUE"," "," "," ","21703","VC","FOLLOWING TOO CLOSELY","1","0",""
"183549","2018-05-05 21:10:00","512","800"," ","CESAR E CHAVEZ","PARKWAY"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","2","0","MISDEMEANOR"
"183552","2018-05-05 21:35:00","627","3600"," ","05TH","AVENUE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183505","2018-05-05 21:50:00","446","4700"," ","LOGAN","AVENUE"," "," "," ","84.12","MC","SKATEBOARDING/SKATING/ON STREET/SIDEWALK/PLAZA/PARKADE PROHIB","1","0",""
"183713","2018-05-05 22:35:00","122","2300"," ","GARNET","AVENUE"," "," "," ","21801A","VC","LEFT TURN YIELD UNTIL SAFE OR U-TURN","1","0",""
"183475","2018-05-05 22:38:00","621","1800"," ","DRESCHER","STREET"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"183527","2018-05-05 22:48:00","122","3900"," ","JEWELL","STREET"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","0","0",""
"183576","2018-05-06 00:01:00","714","700","E","SAN YSIDRO","BOULEVARD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"184161","2018-05-06 00:58:00","621","0"," ","COOLIDGE","STREET"," ","DAVID","STREET","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","0","0","MISDEMEANOR"
"183718","2018-05-06 03:18:00","614","2900"," ","SUNSET CLIFFS","BOULEVARD"," "," "," ","21453A","VC","RED OR STOP,VEHICLES STOP AT LIMIT LINE","1","0",""
"183726","2018-05-06 04:40:00","521","1500"," ","MARKET","STREET"," "," "," ","22450(A)","VC","STOP REQUIREMENTS STATE STOP LINE","2","0",""
"183506","2018-05-06 05:25:00","712","1700"," ","DAIRY MART","ROAD"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0",""
"183611","2018-05-06 09:00:00","113","3300"," ","GARNET","AVENUE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183705","2018-05-06 11:44:00","611","3800"," ","HANCOCK","STREET"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","0","0",""
"183535","2018-05-06 12:03:00","122","2800"," ","GRAND","AVENUE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","1","0",""
"183631","2018-05-06 13:00:00","315","2000"," ","CAM DE LA REINA"," "," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0",""
"183529","2018-05-06 14:05:00","315","1400"," ","CAM DE LA REINA"," "," "," "," ","21804","VC","ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY","3","0",""
"183566","2018-05-06 14:14:00","838","0"," ","33RD","STREET"," ","EL CAJON","BOULEVARD","21950A","VC","YIELD RIGHT OF WAY TO PEDESTRIANS","1","0",""
"183483","2018-05-06 14:29:00","121","3100"," ","MISSION","BOULEVARD"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"183474","2018-05-06 14:30:00","622","5300"," ","NAPA","STREET"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"183572","2018-05-06 15:00:00","122","4000"," ","FANUEL","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183520","2018-05-06 15:10:00","614","1700"," ","CABLE","STREET"," "," "," ","21804","VC","ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY","1","0",""
"183541","2018-05-06 15:41:00","529","3300"," ","05TH","AVENUE"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","1","0",""
"183533","2018-05-06 15:55:00","121","3700"," ","MISSION","BOULEVARD"," "," "," ","22106","VC","STARTING PARKED VEHICLES OR BACKING","1","0",""
"183570","2018-05-06 16:30:00","813","2800"," ","EL CAJON","BOULEVARD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183562","2018-05-06 17:15:00","243","9300"," ","KEARNY MESA","ROAD"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","1","0",""
"183545","2018-05-06 18:15:00","518","1600"," ","FERN","STREET"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0",""
"183777","2018-05-06 20:30:00","124","8800"," ","VILLA LA JOLLA","DRIVE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183620","2018-05-06 21:15:00","122","4300"," ","OCEAN","BOULEVARD"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0",""
"183561","2018-05-06 21:28:00","613","2400"," ","FAMOSA","BOULEVARD"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0",""
"183486","2018-05-06 21:41:00","813","2900"," ","30TH","STREET"," "," "," ","21658A","VC","LANED ROADWAYS - STRADDLING OR UNSAFE CHANGING","0","0","MISDEMEANOR"
"183557","2018-05-06 21:46:00","529","3000"," ","05TH","AVENUE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"183746","2018-05-07 00:01:00","315","2300"," ","FENTON","PARKWAY"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183692","2018-05-07 00:13:00","115","7200"," ","CHARMANT","DRIVE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","1","0",""
"183564","2018-05-07 06:21:00","622","4800"," ","PACIFIC","HIGHWAY"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","1","0",""
"184104","2018-05-07 10:30:00","529","500"," ","THORN","STREET"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"183574","2018-05-07 10:45:00","242","9200"," ","MIRA MESA","BOULEVARD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183550","2018-05-07 12:00:00","121","700"," ","VENTURA","PLACE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183852","2018-05-07 12:33:00","315","5000"," ","CAM DE LA SIESTA"," "," "," "," ","21954A","VC","PEDESTRIANS OUTSIDE CROSSWALKS","1","0",""
"183765","2018-05-07 13:19:00","517","2000"," ","B","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","1","0",""
"183897","2018-05-07 14:05:00","242","10700"," ","MONTONGO","STREET"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0",""
"184616","2018-05-07 14:20:00","451","2200"," ","54TH","STREET"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","2","0","MISDEMEANOR"
"183592","2018-05-07 16:56:00","313","7800"," ","OTHELLO","AVENUE"," "," "," ","22106","VC","STARTING PARKED VEHICLES OR BACKING","1","0",""
"183547","2018-05-07 17:15:00","122","1600"," ","GARNET","AVENUE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"183652","2018-05-07 17:23:00","447","4700"," ","FEDERAL","BOULEVARD"," "," "," ","22106","VC","STARTING PARKED VEHICLES OR BACKING","0","0","MISDEMEANOR"
"183551","2018-05-07 18:00:00","613","4500"," ","NIMITZ","BOULEVARD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183658","2018-05-07 19:30:00","313","4600"," ","CONVOY","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183672","2018-05-07 20:56:00","124","3000"," ","VIA ALICANTE"," "," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"183555","2018-05-07 21:30:00","836","2700"," ","HIGHLAND","AVENUE"," "," "," ","22107","VC","U-TURN IN BUSINESS DISTRICT","0","0","MISDEMEANOR"
"183546","2018-05-08 00:22:00","112","4600"," ","MT ETNA","DRIVE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"183580","2018-05-08 02:00:00","834","3400"," ","43RD","STREET"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"183614","2018-05-08 06:23:00","824","4600"," ","EL CAJON","BOULEVARD"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0",""
"183745","2018-05-08 07:45:00","825","5000"," ","FAIRMOUNT","AVENUE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183771","2018-05-08 08:00:00","325","6700"," ","WANDERMERE","DRIVE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183593","2018-05-08 08:18:00","112","4700"," ","BALBOA","AVENUE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","1","0",""
"183463","2018-05-08 08:30:00","518","3000"," ","GRAPE","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183657","2018-05-08 08:37:00","723","4300"," ","PALM","AVENUE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"183693","2018-05-08 10:11:00","124","700"," ","PEARL","STREET"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0",""
"183568","2018-05-08 11:00:00","122","900"," ","BERYL","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183740","2018-05-08 12:20:00","313","4600"," ","CONVOY","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183629","2018-05-08 13:30:00","524","300","W","A","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183899","2018-05-08 14:02:00","241","12100"," ","SPRING CANYON","ROAD"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","1","0",""
"183584","2018-05-08 14:30:00","121","3100"," ","MISSION","BOULEVARD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183553","2018-05-08 16:35:00","521","900"," ","G","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0",""
"184016","2018-05-08 17:51:00","433","6000"," ","IMPERIAL","AVENUE"," "," "," ","21453A","VC","RED OR STOP,VEHICLES STOP AT LIMIT LINE","1","0",""
"183625","2018-05-08 18:18:00","529","500"," ","ELM","STREET"," "," "," ","21456B","VC","PEDESTRIAN TRAFFIC, 'WAIT' SIGN","1","0",""
"183588","2018-05-08 18:44:00","524","1300"," ","11TH","AVENUE"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","1","0",""
"183582","2018-05-08 19:05:00","622","5500"," ","MILDRED","STREET"," "," "," ","21804","VC","ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY","0","0","MISDEMEANOR"
"183768","2018-05-08 19:18:00","835","2800"," ","FAIRMOUNT","AVENUE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183589","2018-05-08 22:12:00","931","8100"," ","CAM SANTA FE"," "," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","1","0",""
"183597","2018-05-08 23:01:00","614","2300"," ","SUNSET CLIFFS","BOULEVARD"," "," "," ","21657","VC","OFF-CENTER LANES","0","0",""
"183608","2018-05-08 23:38:00","931","6200"," ","MIRA MESA","BOULEVARD"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","0","0","MISDEMEANOR"
"183594","2018-05-08 23:52:00","621","7000"," ","FRIARS","ROAD"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0",""
"183606","2018-05-09 00:00:00","828","4800"," ","WIGHTMAN","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0",""
"183598","2018-05-09 00:01:00","124","7500"," ","GIRARD","AVENUE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","FELONY"
"183688","2018-05-09 07:11:00","624","1900"," ","EL CAJON","BOULEVARD"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","1","0",""
"183604","2018-05-09 07:22:00","524","900"," ","A","STREET"," "," "," ","21456(A)","VC","PEDESTRIAN CROSS AT WALK SIGNAL MUST PROCEED TO SIDEWALK (I)","1","0","MISDEMEANOR"
"183703","2018-05-09 07:43:00","721","700"," ","SATURN","BOULEVARD"," "," "," ","21703","VC","FOLLOWING TOO CLOSELY","1","0",""
"183610","2018-05-09 08:00:00","242","11400"," ","CORLEY","COURT"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","0","0","MISDEMEANOR"
"183819","2018-05-09 08:09:00","526","400"," ","ASH","STREET"," "," "," ","21451A","VC","VEHICULAR TRAFFIC, GREEN LIGHT","1","0",""
"183609","2018-05-09 10:00:00","931","10200"," ","GENETIC CENTER","DRIVE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0",""
"183694","2018-05-09 10:32:00","443","4100"," ","DIVISION","STREET"," "," "," ","21651A","VC","DIVIDED HIGHWAYS DRIVING TO LEFT OF DIVIDING SECTION OR U-TURN","1","0",""
"183742","2018-05-09 10:45:00","315","1400"," ","FRAZEE","ROAD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183655","2018-05-09 10:50:00","438","0"," ","CUMBERLAND","STREET"," ","SEA BREEZE","DRIVE","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"183646","2018-05-09 10:55:00","821","4800"," ","ROLANDO","BOULEVARD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","1","0","MISDEMEANOR"
